,names,stars,price_details,memory,camara_info,display,battery,processor
1065,"vivo Y21G (Midnight Blue, 64 GB)",4.3,"₹12,895",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 8MP Front Camera,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium Battery,Mediatek MT6769 Helio G70 Processor
1073,"Infinix Note 11s (Mithril Grey, 64 GB)",4.3,"₹13,999
₹16,99917% off",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera,17.65 cm (6.95 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio G96 Processor
1077,"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",4.3,"₹32,999
₹36,99910% off",12 GB RAM | 256 GB ROM,200MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor
1084,"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",4.3,"₹29,999
₹33,99911% off",8 GB RAM | 256 GB ROM,200MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor
1086,"Infinix Hot 11S (Polar Black, 128 GB)",4.3,"₹11,999
₹14,99920% off",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,50 MP + 2 MP + AI Lens | 8MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor
1095,"OPPO A16E (Midnight Black, 32 GB)",4.3,"₹9,990
₹13,99028% off",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,13MP Rear Camera | 5MP Front Camera,16.56 cm (6.52 inch) HD+ Display,4230 mAh Battery,Mediatek Helio P22 Processor
1101,"Infinix Hot 11S (Silver Wave, 128 GB)",4.3,"₹11,999
₹14,99920% off",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,50 MP + 2 MP + AI Lens | 8MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor
1106,"Redmi Go (Black, 8 GB)",4.3,"₹5,799
₹5,9993% off",1 GB RAM | 8 GB ROM | Expandable Upto 128 GB,8MP Rear Camera | 5MP Front Camera,12.7 cm (5 inch) HD Display,3000 mAh Li Polymer Battery,Qualcomm Snapdragon 425 Processor
1110,"Infinix Smart HD 2021 (Topaz Blue, 32 GB)",4.3,"₹6,499
₹7,99918% off",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,8MP Rear Camera | 5MP Front Camera,15.49 cm (6.1 inch) HD+ Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio A20 Processor
1112,"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",4.3,"₹13,499
₹16,99920% off",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.26 cm (6.4 inch) HD+ Display,6000 mAh Lithium-ion Battery,MediaTek Helio G80 Processor
1114,"REDMI Note 10T 5G (Metallic Blue, 64 GB)",4.3,"₹12,999
₹16,99923% off",4 GB RAM | 64 GB ROM,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,16.66 cm (6.56 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 700 Processor
1121,"realme Narzo 30 Pro 5G (Blade Silver, 128 GB)",4.3,"₹19,999
₹21,9999% off",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Battery,MediaTek Dimensity 800U Processor
1133,"SAMSUNG Galaxy A12 (Black, 128 GB)",4.3,"₹14,890
₹14,970",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,MediaTek Helio P35 (MT6765) Processor
1135,Nokia 105 SS 2021,4.3,"₹1,430
₹1,59910% off",4 MB RAM | 4 MB ROM,800 mAh Lithium Ion Battery,4.5 cm (1.77 inch) Quarter QVGA Display,Brand Warranty of 1 Year Available for Mobile,
1136,"POCO M4 Pro (Power Black, 64 GB)",4.3,"₹14,999
₹17,99916% off",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor
1137,"vivo V21 5G (Dusk Blue, 128 GB)",4.3,"₹23,990
₹32,99027% off",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,4000 mAh Lithium-ion Battery,MediaTek Dimensity 800U Processor
1139,"LAVA BEU (ROSE PINK, 32 GB)",4.3,"₹5,990",2 GB RAM | 32 GB ROM,13MP Rear Camera,15.44 cm (6.08 inch) Display,4060 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories
